,OFF[0],OFF[1],ON[0],ON[1],lickThres,mode,port[0],port[1],response,rewardCond,stimDUR,t_noLickPer,t_rewardEND,t_rewardSTART,t_stimONSET[0],t_stimONSET[1],t_trialEND,trial_delay,waterVol
434,1995000,395000,5000,5000,450,c,1,1,1450,B,500,0,9000,6000,4000,5000,10000,500,10
435,1995000,395000,5000,5000,450,c,1,1,1454,B,500,0,9000,6000,4000,5000,10000,500,10
436,1995000,395000,5000,5000,450,c,1,1,1457,B,500,0,9000,6000,4000,5000,10000,500,10
437,1995000,395000,5000,5000,450,c,1,1,1460,B,500,0,9000,6000,4000,5000,10000,500,10
438,1995000,395000,5000,5000,450,c,1,1,1465,B,500,0,9000,6000,4000,5000,10000,500,10
439,1995000,395000,5000,5000,450,c,1,1,1468,B,500,0,9000,6000,4000,5000,10000,500,10
440,1995000,395000,5000,5000,450,c,1,1,1471,B,500,0,9000,6000,4000,5000,10000,500,10
441,1995000,395000,5000,5000,450,c,1,1,1475,B,500,0,9000,6000,4000,5000,10000,500,10
442,1995000,395000,5000,5000,450,c,1,1,1478,B,500,0,9000,6000,4000,5000,10000,500,10
443,1995000,395000,5000,5000,450,c,1,1,1481,B,500,0,9000,6000,4000,5000,10000,500,10
444,1995000,395000,5000,5000,450,c,1,1,1485,B,500,0,9000,6000,4000,5000,10000,500,10
445,1995000,395000,5000,5000,450,c,1,1,1488,B,500,0,9000,6000,4000,5000,10000,500,10
446,1995000,395000,5000,5000,450,c,1,1,1491,B,500,0,9000,6000,4000,5000,10000,500,10
447,1995000,395000,5000,5000,450,c,1,1,1495,B,500,0,9000,6000,4000,5000,10000,500,10
448,1995000,395000,5000,5000,450,c,1,1,1498,B,500,0,9000,6000,4000,5000,10000,500,10
449,1995000,395000,5000,5000,450,c,1,1,1501,B,500,0,9000,6000,4000,5000,10000,500,10
450,1995000,395000,5000,5000,450,c,1,1,1505,B,500,0,9000,6000,4000,5000,10000,500,10
451,1995000,395000,5000,5000,450,c,1,1,1509,B,500,0,9000,6000,4000,5000,10000,500,10
452,1995000,395000,5000,5000,450,c,1,1,1512,B,500,0,9000,6000,4000,5000,10000,500,10
453,1995000,395000,5000,5000,450,c,1,1,1515,B,500,0,9000,6000,4000,5000,10000,500,10
454,1995000,395000,5000,5000,450,c,1,1,1519,B,500,0,9000,6000,4000,5000,10000,500,10
455,1995000,395000,5000,5000,450,c,1,1,1522,B,500,0,9000,6000,4000,5000,10000,500,10
456,1995000,395000,5000,5000,450,c,1,1,1525,B,500,0,9000,6000,4000,5000,10000,500,10
457,1995000,395000,5000,5000,450,c,1,1,1529,B,500,0,9000,6000,4000,5000,10000,500,10
458,1995000,395000,5000,5000,450,c,1,1,1532,B,500,0,9000,6000,4000,5000,10000,500,10
459,1995000,395000,5000,5000,450,c,1,1,1535,B,500,0,9000,6000,4000,5000,10000,500,10
460,1995000,395000,5000,5000,450,c,1,1,1539,B,500,0,9000,6000,4000,5000,10000,500,10
461,1995000,395000,5000,5000,450,c,1,1,1542,B,500,0,9000,6000,4000,5000,10000,500,10
462,1995000,395000,5000,5000,450,c,1,1,1545,B,500,0,9000,6000,4000,5000,10000,500,10
463,1995000,395000,5000,5000,450,c,1,1,1549,B,500,0,9000,6000,4000,5000,10000,500,10
464,1995000,395000,5000,5000,450,c,1,1,1553,B,500,0,9000,6000,4000,5000,10000,500,10
465,1995000,395000,5000,5000,450,c,1,1,1556,B,500,0,9000,6000,4000,5000,10000,500,10
466,1995000,395000,5000,5000,450,c,1,1,1560,B,500,0,9000,6000,4000,5000,10000,500,10
467,1995000,395000,5000,5000,450,c,1,1,1563,B,500,0,9000,6000,4000,5000,10000,500,10
468,1995000,395000,5000,5000,450,c,1,1,1566,B,500,0,9000,6000,4000,5000,10000,500,10
469,1995000,395000,5000,5000,450,c,1,1,1570,B,500,0,9000,6000,4000,5000,10000,500,10
470,1995000,395000,5000,5000,450,c,1,1,1573,B,500,0,9000,6000,4000,5000,10000,500,10
471,1995000,395000,5000,5000,450,c,1,1,1576,B,500,0,9000,6000,4000,5000,10000,500,10
472,1995000,395000,5000,5000,450,c,1,1,1580,B,500,0,9000,6000,4000,5000,10000,500,10
473,1995000,395000,5000,5000,450,c,1,1,1583,B,500,0,9000,6000,4000,5000,10000,500,10
474,1995000,395000,5000,5000,450,c,1,1,1586,B,500,0,9000,6000,4000,5000,10000,500,10
475,1995000,395000,5000,5000,450,c,1,1,1590,B,500,0,9000,6000,4000,5000,10000,500,10
476,1995000,395000,5000,5000,450,c,1,1,1594,B,500,0,9000,6000,4000,5000,10000,500,10
477,1995000,395000,5000,5000,450,c,1,1,1597,B,500,0,9000,6000,4000,5000,10000,500,10
478,1995000,395000,5000,5000,450,c,1,1,1600,B,500,0,9000,6000,4000,5000,10000,500,10
479,1995000,395000,5000,5000,450,c,1,1,1604,B,500,0,9000,6000,4000,5000,10000,500,10
480,1995000,395000,5000,5000,450,c,1,1,1607,B,500,0,9000,6000,4000,5000,10000,500,10
481,1995000,395000,5000,5000,450,c,1,1,1610,B,500,0,9000,6000,4000,5000,10000,500,10
482,1995000,395000,5000,5000,450,c,1,1,1614,B,500,0,9000,6000,4000,5000,10000,500,10
483,1995000,395000,5000,5000,450,c,1,1,1617,B,500,0,9000,6000,4000,5000,10000,500,10
484,1995000,395000,5000,5000,450,c,1,1,1620,B,500,0,9000,6000,4000,5000,10000,500,10
485,1995000,395000,5000,5000,450,c,1,1,1624,B,500,0,9000,6000,4000,5000,10000,500,10
486,1995000,395000,5000,5000,450,c,1,1,1627,B,500,0,9000,6000,4000,5000,10000,500,10
487,1995000,395000,5000,5000,450,c,1,1,1630,B,500,0,9000,6000,4000,5000,10000,500,10
488,1995000,395000,5000,5000,450,c,1,1,1634,B,500,0,9000,6000,4000,5000,10000,500,10
489,1995000,395000,5000,5000,450,c,1,1,1638,B,500,0,9000,6000,4000,5000,10000,500,10
490,1995000,395000,5000,5000,450,c,1,1,1641,B,500,0,9000,6000,4000,5000,10000,500,10
491,1995000,395000,5000,5000,450,c,1,1,1645,B,500,0,9000,6000,4000,5000,10000,500,10
492,1995000,395000,5000,5000,450,c,1,1,1648,B,500,0,9000,6000,4000,5000,10000,500,10
493,1995000,395000,5000,5000,450,c,1,1,1651,B,500,0,9000,6000,4000,5000,10000,500,10
494,1995000,395000,5000,5000,450,c,1,1,1655,B,500,0,9000,6000,4000,5000,10000,500,10
495,1995000,395000,5000,5000,450,c,1,1,1658,B,500,0,9000,6000,4000,5000,10000,500,10
496,1995000,395000,5000,5000,450,c,1,1,1661,B,500,0,9000,6000,4000,5000,10000,500,10
497,1995000,395000,5000,5000,450,c,1,1,1665,B,500,0,9000,6000,4000,5000,10000,500,10
498,1995000,395000,5000,5000,450,c,1,1,1668,B,500,0,9000,6000,4000,5000,10000,500,10
499,1995000,395000,5000,5000,450,c,1,1,1671,B,500,0,9000,6000,4000,5000,10000,500,10
500,1995000,395000,5000,5000,450,c,1,1,1675,B,500,0,9000,6000,4000,5000,10000,500,10
501,1995000,395000,5000,5000,450,c,1,1,1679,B,500,0,9000,6000,4000,5000,10000,500,10
502,1995000,395000,5000,5000,450,c,1,1,1682,B,500,0,9000,6000,4000,5000,10000,500,10
503,1995000,395000,5000,5000,450,c,1,1,1685,B,500,0,9000,6000,4000,5000,10000,500,10
504,1995000,395000,5000,5000,450,c,1,1,1689,B,500,0,9000,6000,4000,5000,10000,500,10
505,1995000,395000,5000,5000,450,c,1,1,1692,B,500,0,9000,6000,4000,5000,10000,500,10
506,1995000,395000,5000,5000,450,c,1,1,1695,B,500,0,9000,6000,4000,5000,10000,500,10
507,1995000,395000,5000,5000,450,c,1,1,1699,B,500,0,9000,6000,4000,5000,10000,500,10
508,1995000,395000,5000,5000,450,c,1,1,1702,B,500,0,9000,6000,4000,5000,10000,500,10
509,1995000,395000,5000,5000,450,c,1,1,1705,B,500,0,9000,6000,4000,5000,10000,500,10
510,1995000,395000,5000,5000,450,c,1,1,1709,B,500,0,9000,6000,4000,5000,10000,500,10
511,1995000,395000,5000,5000,450,c,1,1,1712,B,500,0,9000,6000,4000,5000,10000,500,10
512,1995000,395000,5000,5000,450,c,1,1,1715,B,500,0,9000,6000,4000,5000,10000,500,10
513,1995000,395000,5000,5000,450,c,1,1,1719,B,500,0,9000,6000,4000,5000,10000,500,10
514,1995000,395000,5000,5000,450,c,1,1,1723,B,500,0,9000,6000,4000,5000,10000,500,10
515,1995000,395000,5000,5000,450,c,1,1,1726,B,500,0,9000,6000,4000,5000,10000,500,10
516,1995000,395000,5000,5000,450,c,1,1,1730,B,500,0,9000,6000,4000,5000,10000,500,10
517,1995000,395000,5000,5000,450,c,1,1,1733,B,500,0,9000,6000,4000,5000,10000,500,10
518,1995000,395000,5000,5000,450,c,1,1,1736,B,500,0,9000,6000,4000,5000,10000,500,10
519,1995000,395000,5000,5000,450,c,1,1,1740,B,500,0,9000,6000,4000,5000,10000,500,10
520,1995000,395000,5000,5000,450,c,1,1,1743,B,500,0,9000,6000,4000,5000,10000,500,10
521,1995000,395000,5000,5000,450,c,1,1,1746,B,500,0,9000,6000,4000,5000,10000,500,10
522,1995000,395000,5000,5000,450,c,1,1,1750,B,500,0,9000,6000,4000,5000,10000,500,10
523,1995000,395000,5000,5000,450,c,1,1,1753,B,500,0,9000,6000,4000,5000,10000,500,10
524,1995000,395000,5000,5000,450,c,1,1,1756,B,500,0,9000,6000,4000,5000,10000,500,10
525,1995000,395000,5000,5000,450,c,1,1,1760,B,500,0,9000,6000,4000,5000,10000,500,10
526,1995000,395000,5000,5000,450,c,1,1,1764,B,500,0,9000,6000,4000,5000,10000,500,10
527,1995000,395000,5000,5000,450,c,1,1,1767,B,500,0,9000,6000,4000,5000,10000,500,10
528,1995000,395000,5000,5000,450,c,1,1,1771,B,500,0,9000,6000,4000,5000,10000,500,10
529,1995000,395000,5000,5000,450,c,1,1,1774,B,500,0,9000,6000,4000,5000,10000,500,10
530,1995000,395000,5000,5000,450,c,1,1,1777,B,500,0,9000,6000,4000,5000,10000,500,10
531,1995000,395000,5000,5000,450,c,1,1,1780,B,500,0,9000,6000,4000,5000,10000,500,10
532,1995000,395000,5000,5000,450,c,1,1,1784,B,500,0,9000,6000,4000,5000,10000,500,10
533,1995000,395000,5000,5000,450,c,1,1,1787,B,500,0,9000,6000,4000,5000,10000,500,10
534,1995000,395000,5000,5000,450,c,1,1,1790,B,500,0,9000,6000,4000,5000,10000,500,10
535,1995000,395000,5000,5000,450,c,1,1,1794,B,500,0,9000,6000,4000,5000,10000,500,10
536,1995000,395000,5000,5000,450,c,1,1,1797,B,500,0,9000,6000,4000,5000,10000,500,10
537,1995000,395000,5000,5000,450,c,1,1,1800,B,500,0,9000,6000,4000,5000,10000,500,10
538,1995000,395000,5000,5000,450,c,1,1,1804,B,500,0,9000,6000,4000,5000,10000,500,10
539,1995000,395000,5000,5000,450,c,1,1,1808,B,500,0,9000,6000,4000,5000,10000,500,10
540,1995000,395000,5000,5000,450,c,1,1,1811,B,500,0,9000,6000,4000,5000,10000,500,10
541,1995000,395000,5000,5000,450,c,1,1,1815,B,500,0,9000,6000,4000,5000,10000,500,10
542,1995000,395000,5000,5000,450,c,1,1,1818,B,500,0,9000,6000,4000,5000,10000,500,10
543,1995000,395000,5000,5000,450,c,1,1,1821,B,500,0,9000,6000,4000,5000,10000,500,10
544,1995000,395000,5000,5000,450,c,1,1,1825,B,500,0,9000,6000,4000,5000,10000,500,10
545,1995000,395000,5000,5000,450,c,1,1,1828,B,500,0,9000,6000,4000,5000,10000,500,10
546,1995000,395000,5000,5000,450,c,1,1,1831,B,500,0,9000,6000,4000,5000,10000,500,10
547,1995000,395000,5000,5000,450,c,1,1,1835,B,500,0,9000,6000,4000,5000,10000,500,10
548,1995000,395000,5000,5000,450,c,1,1,1838,B,500,0,9000,6000,4000,5000,10000,500,10
549,1995000,395000,5000,5000,450,c,1,1,1841,B,500,0,9000,6000,4000,5000,10000,500,10
550,1995000,395000,5000,5000,450,c,1,1,1845,B,500,0,9000,6000,4000,5000,10000,500,10
551,1995000,395000,5000,5000,450,c,1,1,1849,B,500,0,9000,6000,4000,5000,10000,500,10
552,1995000,395000,5000,5000,450,c,1,1,1852,B,500,0,9000,6000,4000,5000,10000,500,10
553,1995000,395000,5000,5000,450,c,1,1,1856,B,500,0,9000,6000,4000,5000,10000,500,10
554,1995000,395000,5000,5000,450,c,1,1,1859,B,500,0,9000,6000,4000,5000,10000,500,10
555,1995000,395000,5000,5000,450,c,1,1,1862,B,500,0,9000,6000,4000,5000,10000,500,10
556,1995000,395000,5000,5000,450,c,1,1,1865,B,500,0,9000,6000,4000,5000,10000,500,10
557,1995000,395000,5000,5000,450,c,1,1,1869,B,500,0,9000,6000,4000,5000,10000,500,10
558,1995000,395000,5000,5000,450,c,1,1,1872,B,500,0,9000,6000,4000,5000,10000,500,10
559,1995000,395000,5000,5000,450,c,1,1,1875,B,500,0,9000,6000,4000,5000,10000,500,10
560,1995000,395000,5000,5000,450,c,1,1,1879,B,500,0,9000,6000,4000,5000,10000,500,10
561,1995000,395000,5000,5000,450,c,1,1,1882,B,500,0,9000,6000,4000,5000,10000,500,10
562,1995000,395000,5000,5000,450,c,1,1,1885,B,500,0,9000,6000,4000,5000,10000,500,10
563,1995000,395000,5000,5000,450,c,1,1,1889,B,500,0,9000,6000,4000,5000,10000,500,10
564,1995000,395000,5000,5000,450,c,1,1,1893,B,500,0,9000,6000,4000,5000,10000,500,10
565,1995000,395000,5000,5000,450,c,1,1,1896,B,500,0,9000,6000,4000,5000,10000,500,10
566,1995000,395000,5000,5000,450,c,1,1,1900,B,500,0,9000,6000,4000,5000,10000,500,10
567,1995000,395000,5000,5000,450,c,1,1,1903,B,500,0,9000,6000,4000,5000,10000,500,10
568,1995000,395000,5000,5000,450,c,1,1,1906,B,500,0,9000,6000,4000,5000,10000,500,10
569,1995000,395000,5000,5000,450,c,1,1,1910,B,500,0,9000,6000,4000,5000,10000,500,10
570,1995000,395000,5000,5000,450,c,1,1,1913,B,500,0,9000,6000,4000,5000,10000,500,10
571,1995000,395000,5000,5000,450,c,1,1,1916,B,500,0,9000,6000,4000,5000,10000,500,10
572,1995000,395000,5000,5000,450,c,1,1,1920,B,500,0,9000,6000,4000,5000,10000,500,10
573,1995000,395000,5000,5000,450,c,1,1,1923,B,500,0,9000,6000,4000,5000,10000,500,10
574,1995000,395000,5000,5000,450,c,1,1,1926,B,500,0,9000,6000,4000,5000,10000,500,10
575,1995000,395000,5000,5000,450,c,1,1,1930,B,500,0,9000,6000,4000,5000,10000,500,10
576,1995000,395000,5000,5000,450,c,1,1,1933,B,500,0,9000,6000,4000,5000,10000,500,10
577,1995000,395000,5000,5000,450,c,1,1,1937,B,500,0,9000,6000,4000,5000,10000,500,10
578,1995000,395000,5000,5000,450,c,1,1,1941,B,500,0,9000,6000,4000,5000,10000,500,10
579,1995000,395000,5000,5000,450,c,1,1,1944,B,500,0,9000,6000,4000,5000,10000,500,10
580,1995000,395000,5000,5000,450,c,1,1,1947,B,500,0,9000,6000,4000,5000,10000,500,10
581,1995000,395000,5000,5000,450,c,1,1,1950,B,500,0,9000,6000,4000,5000,10000,500,10
582,1995000,395000,5000,5000,450,c,1,1,1954,B,500,0,9000,6000,4000,5000,10000,500,10
583,1995000,395000,5000,5000,450,c,1,1,1957,B,500,0,9000,6000,4000,5000,10000,500,10
584,1995000,395000,5000,5000,450,c,1,1,1960,B,500,0,9000,6000,4000,5000,10000,500,10
585,1995000,395000,5000,5000,450,c,1,1,1964,B,500,0,9000,6000,4000,5000,10000,500,10
586,1995000,395000,5000,5000,450,c,1,1,1967,B,500,0,9000,6000,4000,5000,10000,500,10
587,1995000,395000,5000,5000,450,c,1,1,1970,B,500,0,9000,6000,4000,5000,10000,500,10
588,1995000,395000,5000,5000,450,c,1,1,1974,B,500,0,9000,6000,4000,5000,10000,500,10
589,1995000,395000,5000,5000,450,c,1,1,1978,B,500,0,9000,6000,4000,5000,10000,500,10
590,1995000,395000,5000,5000,450,c,1,1,1981,B,500,0,9000,6000,4000,5000,10000,500,10
591,1995000,395000,5000,5000,450,c,1,1,1985,B,500,0,9000,6000,4000,5000,10000,500,10
592,1995000,395000,5000,5000,450,c,1,1,1988,B,500,0,9000,6000,4000,5000,10000,500,10
593,1995000,395000,5000,5000,450,c,1,1,1991,B,500,0,9000,6000,4000,5000,10000,500,10
594,1995000,395000,5000,5000,450,c,1,1,1995,B,500,0,9000,6000,4000,5000,10000,500,10
595,1995000,395000,5000,5000,450,c,1,1,1998,B,500,0,9000,6000,4000,5000,10000,500,10
596,1995000,395000,5000,5000,450,c,1,1,2001,B,500,0,9000,6000,4000,5000,10000,500,10
597,1995000,395000,5000,5000,450,c,1,1,2005,B,500,0,9000,6000,4000,5000,10000,500,10
598,1995000,395000,5000,5000,450,c,1,1,2008,B,500,0,9000,6000,4000,5000,10000,500,10
599,1995000,395000,5000,5000,450,c,1,1,2011,B,500,0,9000,6000,4000,5000,10000,500,10
600,1995000,395000,5000,5000,450,c,1,1,2015,B,500,0,9000,6000,4000,5000,10000,500,10
601,1995000,395000,5000,5000,450,c,1,1,2018,B,500,0,9000,6000,4000,5000,10000,500,10
602,1995000,395000,5000,5000,450,c,1,1,2022,B,500,0,9000,6000,4000,5000,10000,500,10
603,1995000,395000,5000,5000,450,c,1,1,2026,B,500,0,9000,6000,4000,5000,10000,500,10
604,1995000,395000,5000,5000,450,c,1,1,2029,B,500,0,9000,6000,4000,5000,10000,500,10
605,1995000,395000,5000,5000,450,c,1,1,2032,B,500,0,9000,6000,4000,5000,10000,500,10
606,1995000,395000,5000,5000,450,c,1,1,2035,B,500,0,9000,6000,4000,5000,10000,500,10
607,1995000,395000,5000,5000,450,c,1,1,2039,B,500,0,9000,6000,4000,5000,10000,500,10
608,1995000,395000,5000,5000,450,c,1,1,2042,B,500,0,9000,6000,4000,5000,10000,500,10
609,1995000,395000,5000,5000,450,c,1,1,2045,B,500,0,9000,6000,4000,5000,10000,500,10
610,1995000,395000,5000,5000,450,c,1,1,2049,B,500,0,9000,6000,4000,5000,10000,500,10
611,1995000,395000,5000,5000,450,c,1,1,2052,B,500,0,9000,6000,4000,5000,10000,500,10
612,1995000,395000,5000,5000,450,c,1,1,2055,B,500,0,9000,6000,4000,5000,10000,500,10
613,1995000,395000,5000,5000,450,c,1,1,2059,B,500,0,9000,6000,4000,5000,10000,500,10
614,1995000,395000,5000,5000,450,c,1,1,2063,B,500,0,9000,6000,4000,5000,10000,500,10
615,1995000,395000,5000,5000,450,c,1,1,2066,B,500,0,9000,6000,4000,5000,10000,500,10
616,1995000,395000,5000,5000,450,c,1,1,2070,B,500,0,9000,6000,4000,5000,10000,500,10
617,1995000,395000,5000,5000,450,c,1,1,2073,B,500,0,9000,6000,4000,5000,10000,500,10
618,1995000,395000,5000,5000,450,c,1,1,2076,B,500,0,9000,6000,4000,5000,10000,500,10
619,1995000,395000,5000,5000,450,c,1,1,2080,B,500,0,9000,6000,4000,5000,10000,500,10
620,1995000,395000,5000,5000,450,c,1,1,2083,B,500,0,9000,6000,4000,5000,10000,500,10
621,1995000,395000,5000,5000,450,c,1,1,2086,B,500,0,9000,6000,4000,5000,10000,500,10
622,1995000,395000,5000,5000,450,c,1,1,2090,B,500,0,9000,6000,4000,5000,10000,500,10
623,1995000,395000,5000,5000,450,c,1,1,2093,B,500,0,9000,6000,4000,5000,10000,500,10
624,1995000,395000,5000,5000,450,c,1,1,2096,B,500,0,9000,6000,4000,5000,10000,500,10
625,1995000,395000,5000,5000,450,c,1,1,2100,B,500,0,9000,6000,4000,5000,10000,500,10
626,1995000,395000,5000,5000,450,c,1,1,2103,B,500,0,9000,6000,4000,5000,10000,500,10
627,1995000,395000,5000,5000,450,c,1,1,2107,B,500,0,9000,6000,4000,5000,10000,500,10
628,1995000,395000,5000,5000,450,c,1,1,2111,B,500,0,9000,6000,4000,5000,10000,500,10
629,1995000,395000,5000,5000,450,c,1,1,2114,B,500,0,9000,6000,4000,5000,10000,500,10
630,1995000,395000,5000,5000,450,c,1,1,2117,B,500,0,9000,6000,4000,5000,10000,500,10
631,1995000,395000,5000,5000,450,c,1,1,2120,B,500,0,9000,6000,4000,5000,10000,500,10
632,1995000,395000,5000,5000,450,c,1,1,2124,B,500,0,9000,6000,4000,5000,10000,500,10
633,1995000,395000,5000,5000,450,c,1,1,2127,B,500,0,9000,6000,4000,5000,10000,500,10
634,1995000,395000,5000,5000,450,c,1,1,2130,B,500,0,9000,6000,4000,5000,10000,500,10
635,1995000,395000,5000,5000,450,c,1,1,2134,B,500,0,9000,6000,4000,5000,10000,500,10
636,1995000,395000,5000,5000,450,c,1,1,2137,B,500,0,9000,6000,4000,5000,10000,500,10
637,1995000,395000,5000,5000,450,c,1,1,2140,B,500,0,9000,6000,4000,5000,10000,500,10
638,1995000,395000,5000,5000,450,c,1,1,2144,B,500,0,9000,6000,4000,5000,10000,500,10
639,1995000,395000,5000,5000,450,c,1,1,2148,B,500,0,9000,6000,4000,5000,10000,500,10
640,1995000,395000,5000,5000,450,c,1,1,2151,B,500,0,9000,6000,4000,5000,10000,500,10
641,1995000,395000,5000,5000,450,c,1,1,2155,B,500,0,9000,6000,4000,5000,10000,500,10
642,1995000,395000,5000,5000,450,c,1,1,2158,B,500,0,9000,6000,4000,5000,10000,500,10
643,1995000,395000,5000,5000,450,c,1,1,2161,B,500,0,9000,6000,4000,5000,10000,500,10
644,1995000,395000,5000,5000,450,c,1,1,2165,B,500,0,9000,6000,4000,5000,10000,500,10
645,1995000,395000,5000,5000,450,c,1,1,2168,B,500,0,9000,6000,4000,5000,10000,500,10
646,1995000,395000,5000,5000,450,c,1,1,2171,B,500,0,9000,6000,4000,5000,10000,500,10
647,1995000,395000,5000,5000,450,c,1,1,2175,B,500,0,9000,6000,4000,5000,10000,500,10
648,1995000,395000,5000,5000,450,c,1,1,2178,B,500,0,9000,6000,4000,5000,10000,500,10
649,1995000,395000,5000,5000,450,c,1,1,2181,B,500,0,9000,6000,4000,5000,10000,500,10
650,1995000,395000,5000,5000,450,c,1,1,2185,B,500,0,9000,6000,4000,5000,10000,500,10
651,1995000,395000,5000,5000,450,c,1,1,2188,B,500,0,9000,6000,4000,5000,10000,500,10
652,1995000,395000,5000,5000,450,c,1,1,2192,B,500,0,9000,6000,4000,5000,10000,500,10
653,1995000,395000,5000,5000,450,c,1,1,2196,B,500,0,9000,6000,4000,5000,10000,500,10
654,1995000,395000,5000,5000,450,c,1,1,2199,B,500,0,9000,6000,4000,5000,10000,500,10
655,1995000,395000,5000,5000,450,c,1,1,2202,B,500,0,9000,6000,4000,5000,10000,500,10
656,1995000,395000,5000,5000,450,c,1,1,2206,B,500,0,9000,6000,4000,5000,10000,500,10
657,1995000,395000,5000,5000,450,c,1,1,2209,B,500,0,9000,6000,4000,5000,10000,500,10
658,1995000,395000,5000,5000,450,c,1,1,2212,B,500,0,9000,6000,4000,5000,10000,500,10
659,1995000,395000,5000,5000,450,c,1,1,2215,B,500,0,9000,6000,4000,5000,10000,500,10
660,1995000,395000,5000,5000,450,c,1,1,2219,B,500,0,9000,6000,4000,5000,10000,500,10
661,1995000,395000,5000,5000,450,c,1,1,2222,B,500,0,9000,6000,4000,5000,10000,500,10
662,1995000,395000,5000,5000,450,c,1,1,2225,B,500,0,9000,6000,4000,5000,10000,500,10
663,1995000,395000,5000,5000,450,c,1,1,2229,B,500,0,9000,6000,4000,5000,10000,500,10
664,1995000,395000,5000,5000,450,c,1,1,2233,B,500,0,9000,6000,4000,5000,10000,500,10
665,1995000,395000,5000,5000,450,c,1,1,2236,B,500,0,9000,6000,4000,5000,10000,500,10
666,1995000,395000,5000,5000,450,c,1,1,2240,B,500,0,9000,6000,4000,5000,10000,500,10
667,1995000,395000,5000,5000,450,c,1,1,2243,B,500,0,9000,6000,4000,5000,10000,500,10
668,1995000,395000,5000,5000,450,c,1,1,2246,B,500,0,9000,6000,4000,5000,10000,500,10
669,1995000,395000,5000,5000,450,c,1,1,2250,B,500,0,9000,6000,4000,5000,10000,500,10
670,1995000,395000,5000,5000,450,c,1,1,2253,B,500,0,9000,6000,4000,5000,10000,500,10
671,1995000,395000,5000,5000,450,c,1,1,2256,B,500,0,9000,6000,4000,5000,10000,500,10
672,1995000,395000,5000,5000,450,c,1,1,2260,B,500,0,9000,6000,4000,5000,10000,500,10
673,1995000,395000,5000,5000,450,c,1,1,2263,B,500,0,9000,6000,4000,5000,10000,500,10
674,1995000,395000,5000,5000,450,c,1,1,2266,B,500,0,9000,6000,4000,5000,10000,500,10
675,1995000,395000,5000,5000,450,c,1,1,2270,B,500,0,9000,6000,4000,5000,10000,500,10
676,1995000,395000,5000,5000,450,c,1,1,2273,B,500,0,9000,6000,4000,5000,10000,500,10
677,1995000,395000,5000,5000,450,c,1,1,2277,B,500,0,9000,6000,4000,5000,10000,500,10
678,1995000,395000,5000,5000,450,c,1,1,2281,B,500,0,9000,6000,4000,5000,10000,500,10
679,1995000,395000,5000,5000,450,c,1,1,2284,B,500,0,9000,6000,4000,5000,10000,500,10
680,1995000,395000,5000,5000,450,c,1,1,2287,B,500,0,9000,6000,4000,5000,10000,500,10
681,1995000,395000,5000,5000,450,c,1,1,2291,B,500,0,9000,6000,4000,5000,10000,500,10
682,1995000,395000,5000,5000,450,c,1,1,2294,B,500,0,9000,6000,4000,5000,10000,500,10
683,1995000,395000,5000,5000,450,c,1,1,2297,B,500,0,9000,6000,4000,5000,10000,500,10
684,1995000,395000,5000,5000,450,c,1,1,2300,B,500,0,9000,6000,4000,5000,10000,500,10
685,1995000,395000,5000,5000,450,c,1,1,2304,B,500,0,9000,6000,4000,5000,10000,500,10
686,1995000,395000,5000,5000,450,c,1,1,2307,B,500,0,9000,6000,4000,5000,10000,500,10
687,1995000,395000,5000,5000,450,c,1,1,2310,B,500,0,9000,6000,4000,5000,10000,500,10
688,1995000,395000,5000,5000,450,c,1,1,2314,B,500,0,9000,6000,4000,5000,10000,500,10
689,1995000,395000,5000,5000,450,c,1,1,2317,B,500,0,9000,6000,4000,5000,10000,500,10
690,1995000,395000,5000,5000,450,c,1,1,2321,B,500,0,9000,6000,4000,5000,10000,500,10
